fecha,temp.UPS_UPS,precip.UPS_UPS,hum.UPS_UPS,rad.UPS_UPS,pres.UPS_UPS,vviento.UPS_UPS,dviento.UPS_UPS
1/23/2016 10:59,20.3,0,38,955,756.3,0.6,33
1/23/2016 11:59,21.6,0,36,887,755.6,0.4,33
1/23/2016 12:59,22,0,34,680,754.8,1.4,156
1/23/2016 13:59,22.2,0,33,428,753.8,1.9,129
1/23/2016 14:59,22.5,0,35,736,753.1,4.2,129
1/23/2016 15:59,21.1,0,42,661,753,5.4,137
1/23/2016 16:59,20.4,0,44,477,752.9,3.6,129
1/23/2016 17:59,20,0,45,283,753.1,2.7,137
1/23/2016 18:59,17.9,0,52,11,753.8,3.1,127
1/23/2016 19:59,16.8,0,53,0,754.7,1.9,128
1/23/2016 20:59,16.5,0,55,0,755.5,1.4,141
1/23/2016 21:59,16.4,0,54,0,756,1,119
1/23/2016 22:59,16.3,0,57,0,756.3,0.9,27
1/23/2016 23:59,15,0,62,0,756.3,1.2,107
1/24/2016 0:59,13.5,0,66,0,755.8,0.7,123
1/24/2016 1:59,12.5,0,69,0,755.1,0.8,116
1/24/2016 2:59,11.4,0,72,0,754.5,1.1,126
1/24/2016 3:59,10.6,0,74,0,754.3,0.6,146
1/24/2016 4:59,10.1,0,77,0,754.5,0.4,142
1/24/2016 5:59,9.4,0,80,0,754.9,0.7,95
1/24/2016 6:59,9.5,0,78,35,755.5,0.5,141
1/24/2016 7:59,11.9,0,68,252,756.1,0.7,123
1/24/2016 8:59,14.5,0,59,515,756.4,0.4,103
1/24/2016 9:59,17.5,0,48,755,756.4,0.4,79
1/24/2016 10:59,19.3,0,40,958,756.1,1.3,26
1/24/2016 11:59,20.5,0,36,936,755.2,1.1,48
1/24/2016 12:59,21.3,0,34,703,754.2,1.4,131
1/24/2016 13:59,22.4,0,33,872,753.4,3.5,153
1/24/2016 14:59,22.1,0,35,734,752.7,4.4,138
1/24/2016 15:59,21,0,38,481,752.4,3.7,120
1/24/2016 16:59,20.5,0,38,275,752.1,3.8,138
1/24/2016 17:59,19.6,0,40,108,752.2,3,135
1/24/2016 18:59,18.4,0,46,16,752.4,2.2,130
1/24/2016 19:59,17.1,0,51,0,753.1,1.5,151
1/24/2016 20:59,15.9,0,56,0,754.1,0.8,266
1/24/2016 21:59,14.4,0,61,0,754.8,0.4,264
1/24/2016 22:59,13.4,0,66,0,755.4,0.1,105
1/24/2016 23:59,12.8,0,67,0,755.4,0.4,178
1/25/2016 0:59,11.8,0,69,0,755,0.9,137
1/25/2016 1:59,10.7,0,72,0,754.6,0.7,106
1/25/2016 2:59,10.5,0,72,0,754.4,0.7,250
1/25/2016 3:59,9.5,0,75,0,754.3,0.7,145
1/25/2016 4:59,8.9,0,78,0,754.4,0.4,119
1/25/2016 5:59,8.4,0,81,0,754.9,0.8,118
1/25/2016 6:59,8.5,0,80,29,755.4,0.4,101
1/25/2016 7:59,10,0,72,205,756.1,1,119
1/25/2016 8:59,12.8,0,62,496,756.4,0.6,135
1/25/2016 9:59,15.4,0,56,719,756.2,0.8,142
1/25/2016 10:59,18.3,0,48,886,755.6,0.7,99
1/25/2016 11:59,21.5,0,32,994,754.8,1,76
1/25/2016 12:59,23.5,0,29,1093,753.8,0.9,6
1/25/2016 13:59,24.6,0,29,916,752.8,0.6,63
1/25/2016 14:59,23.4,0,40,1006,751.9,6,195
1/25/2016 15:59,20.7,0,53,771,751.4,8,196
1/25/2016 16:59,18.5,0,62,183,751.7,7.1,197
1/25/2016 17:59,16.8,0,69,69,752.9,3.1,207
1/25/2016 18:59,16.5,0,70,4,754,3.1,218
1/25/2016 19:59,16.2,0,73,0,754.7,1.7,144
1/25/2016 20:59,15.6,0,77,0,755.2,1.1,43
1/25/2016 21:59,15.3,0,79,0,755.8,1.8,13
1/25/2016 22:59,15.3,0,79,0,756.4,0.6,17
1/25/2016 23:59,15.2,0,80,0,756.5,0.5,112
1/26/2016 0:59,14.3,0,82,0,755.9,0.9,108
1/26/2016 1:59,13.7,0,86,0,755.3,1.6,226
1/26/2016 2:59,13.3,0,85,0,754.9,0.8,163
1/26/2016 3:59,13,0,85,0,754.8,1.6,240
1/26/2016 4:59,13,0,80,0,754.7,1.4,238
1/26/2016 5:59,12.8,0,81,0,754.9,1.2,273
1/26/2016 6:59,12.8,0,78,13,755.3,1,234
1/26/2016 7:59,13.2,0,77,119,755.9,0.9,291
1/26/2016 8:59,15.6,0,67,445,756.4,0.8,70
1/26/2016 9:59,17.9,0,60,706,756.6,0.7,35
1/26/2016 10:59,19.6,0,53,949,756,0.9,23
1/26/2016 11:59,21.3,0,45,1030,755,0.6,8
1/26/2016 12:59,23,0,40,1081,754.1,0.9,58
1/26/2016 13:59,24.5,0,35,1046,752.8,0.2,45
1/26/2016 14:59,25.9,0,31,945,751.7,1.4,4
1/26/2016 15:59,23.8,0,44,382,751.2,4.3,183
1/26/2016 16:59,21.3,0,55,417,751.3,5.1,207
1/26/2016 17:59,18.7,0,69,57,752,4.6,209
1/26/2016 18:59,17.8,0,73,7,752.8,3.2,207
1/26/2016 19:59,17.3,0,74,0,753.5,3,204
1/26/2016 20:59,16.8,0,75,0,754.4,0.9,187
1/26/2016 21:59,15.9,0,80,0,754.8,0.9,97
1/26/2016 22:59,15.4,0,81,0,755.3,0.6,165
1/26/2016 23:59,14.8,0,78,0,755.3,0.8,117
1/27/2016 0:59,13.8,0,82,0,754.9,0.8,115
1/27/2016 1:59,13.2,0,82,0,754.2,0.8,98
1/27/2016 2:59,12.3,0,85,0,753.5,1,114
1/27/2016 3:59,11.6,0,87,0,753.1,0.7,95
1/27/2016 4:59,11.1,0,87,0,753.4,0.5,111
1/27/2016 5:59,10.5,0,89,0,753.7,0.7,108
1/27/2016 6:59,10.2,0,88,15,754.2,0.5,93
1/27/2016 7:59,11.3,0,83,131,754.8,0.5,72
1/27/2016 8:59,14.1,0,74,466,755.2,0.4,295
1/27/2016 9:59,17.2,0,60,703,754.9,0.6,19
1/27/2016 10:59,19.5,0,49,921,754.3,2,41
1/27/2016 11:59,21.8,0,41,1044,753.6,3.1,9
1/27/2016 12:59,23.3,0,36,1128,752.9,2.2,38
1/27/2016 13:59,24.4,0,32,1065,752,2.4,22
1/27/2016 14:59,25.3,0,30,928,751,2.4,63
1/27/2016 15:59,25.6,0,28,756,750.2,2.5,40
1/27/2016 16:59,25.4,0,33,468,749.6,1.1,126
1/27/2016 17:59,20.6,0,61,211,750.4,5,210
1/27/2016 18:59,17.5,0,75,10,751.5,4,202
1/27/2016 19:59,17.2,0,76,0,752.3,3.1,183
1/27/2016 20:59,16.8,0,79,0,753.5,2.8,193
1/27/2016 21:59,16.7,0,79,0,754.1,1.7,199
1/27/2016 22:59,16.7,0,76,0,754.8,1.5,57
1/27/2016 23:59,15.9,0,68,0,755,2.3,49
1/28/2016 0:59,15.1,0,69,0,754.6,1.3,40
1/28/2016 1:59,14,0,72,0,754,1.1,38
1/28/2016 2:59,12.8,0,76,0,753.6,0.9,80
1/28/2016 3:59,11.9,0,80,0,753.7,0.9,110
1/28/2016 4:59,11.2,0,80,0,753.8,1.1,55
1/28/2016 5:59,10.5,0,84,0,754.2,0.5,70
1/28/2016 6:59,10.1,0,81,15,754.6,0.6,85
1/28/2016 7:59,11,0,70,135,755.1,0.8,73
1/28/2016 8:59,13.8,0,65,474,755.4,0.8,88
1/28/2016 9:59,16.1,0,58,719,755.6,0.5,79
1/28/2016 10:59,18.7,0,45,911,755.3,1.1,352
1/28/2016 11:59,21.4,0,30,1039,754.4,0.8,311
1/28/2016 12:59,23.3,0,28,882,753.3,0.5,18
1/28/2016 13:59,24.1,0,26,837,752.3,0.4,85
1/28/2016 14:59,25.2,0,22,938,751.1,1.7,39
1/28/2016 15:59,26,0,21,729,750.2,0.8,82
1/28/2016 16:59,22.1,0,50,482,750,6.8,200
1/28/2016 17:59,18.4,0,67,103,751.1,6.1,207
1/28/2016 18:59,17.8,0,69,15,752.2,3.1,215
1/28/2016 19:59,17.1,0,71,0,753.2,2.9,194
1/28/2016 20:59,16.7,0,72,0,754,2.2,193
1/28/2016 21:59,16.1,0,73,0,754.5,1.3,139
1/28/2016 22:59,15,0,71,0,754.8,1.2,135
1/28/2016 23:59,13.8,0,73,0,754.7,1.4,127
1/29/2016 0:59,12.8,0,73,0,754.5,0.9,125
1/29/2016 1:59,12.2,0,75,0,753.9,0.7,117
1/29/2016 2:59,11.7,0,77,0,753.3,0.8,128
1/29/2016 3:59,11.1,0,78,0,753.3,0.8,106
1/29/2016 4:59,10.8,0,79,0,753.4,1.3,112
1/29/2016 5:59,11.1,0,80,0,753.7,0.6,73
1/29/2016 6:59,11.5,0,80,6,754.3,0.8,61
1/29/2016 7:59,11.9,0,79,72,754.9,1,76
1/29/2016 8:59,13,0,75,247,755.4,1.6,95
1/29/2016 9:59,14.9,0,66,383,755.5,0.1,349
1/29/2016 10:59,17.4,0,54,659,754.9,0.8,95
1/29/2016 11:59,19.8,0,44,921,754.1,1.3,48
1/29/2016 12:59,22,0,34,994,753.1,1.3,43
1/29/2016 13:59,23.6,0,33,781,752,1.7,44
1/29/2016 14:59,23,0,39,367,751.1,3.2,154
1/29/2016 15:59,19.9,0,55,366,751.2,5.2,186
1/29/2016 16:59,16.5,3.2,72,55,751.7,3.9,202
1/29/2016 17:59,15.4,0.3,83,32,752,1.2,221
1/29/2016 18:59,16.2,0,74,7,752.3,3,190
1/29/2016 19:59,16.1,0,74,0,753,1.7,203
1/29/2016 20:59,15.9,0,76,0,753.8,1.3,210
1/29/2016 21:59,15.3,0,80,0,754.5,2.3,185
1/29/2016 22:59,15.3,0,80,0,754.8,1.4,195
1/29/2016 23:59,15.1,0,81,0,754.7,0.6,131
1/30/2016 0:59,15,0,83,0,754.4,0.6,276
1/30/2016 1:59,14.7,0,82,0,753.8,1.6,244
1/30/2016 2:59,14.6,0,82,0,753.3,1.2,254
1/30/2016 3:59,14.5,0,83,0,752.9,1.1,228
1/30/2016 4:59,14.1,0,85,0,753.1,1.1,132
1/30/2016 5:59,14.2,0,84,0,753.6,0.6,249
1/30/2016 6:59,14.2,0,83,12,754,1,232
1/30/2016 7:59,14.7,0,81,132,754.7,1.4,94
1/30/2016 8:59,16.7,0,72,471,755,1.2,131
1/30/2016 9:59,18.7,0,58,823,755,1,124
1/30/2016 10:59,20.2,0,47,756,754.6,1,108
1/30/2016 11:59,21.8,0,40,875,753.7,1.6,130
1/30/2016 12:59,21.8,0,41,516,753,1.8,119
1/30/2016 13:59,21.5,0,44,489,752.4,2.3,9
1/30/2016 14:59,18.1,0,64,172,752.1,5,197
1/30/2016 15:59,15.1,7.1,84,46,752.2,2.1,160
1/30/2016 16:59,13.4,5.8,98,57,752.2,1.2,178
1/30/2016 17:59,13.8,2.1,93,29,752.5,1.8,199
1/30/2016 18:59,14.1,0.5,90,3,753.2,1.5,199
1/30/2016 19:59,13.9,0,87,0,753.8,1.3,225
1/30/2016 20:59,14,0,86,0,754.7,1.1,205
1/30/2016 21:59,14,0,85,0,755.2,1.2,207
1/30/2016 22:59,13.9,0.1,86,0,755.5,1.2,194
1/30/2016 23:59,13.5,0.1,88,0,755.6,1.3,195
1/31/2016 0:59,13.5,0,87,0,754.9,1.6,223
1/31/2016 1:59,13.5,0,87,0,754.5,0.4,123
1/31/2016 2:59,13.4,0,88,0,754.1,1.1,236
1/31/2016 3:59,13.3,0,88,0,753.8,0.4,201
1/31/2016 4:59,13,0,93,0,754,1,101
1/31/2016 5:59,12.9,0,93,0,754.2,0.5,223
1/31/2016 6:59,13,0,88,11,754.4,1.3,216
1/31/2016 7:59,13.3,0,86,83,755.3,0.8,122
1/31/2016 8:59,14.4,0,79,205,755.6,0.4,237
1/31/2016 9:59,16.3,0,70,494,755.4,0.6,127
1/31/2016 10:59,17.6,0,64,469,755,0.5,145
1/31/2016 11:59,18.5,0,57,424,754.7,0.4,190
1/31/2016 12:59,19.5,0,54,482,754.1,0.7,218
1/31/2016 13:59,19.8,0,52,418,753.1,2,246
1/31/2016 14:59,19.9,0,48,498,752.3,3.2,211
1/31/2016 15:59,21,0,40,418,751.5,1.9,211
1/31/2016 16:59,20.7,0,43,377,751.2,2.5,80
1/31/2016 17:59,20.5,0,45,264,751.3,1.9,79
1/31/2016 18:59,17.2,0,66,23,751.9,3.2,199
1/31/2016 19:59,15.5,0,76,0,752.8,2.8,214
1/31/2016 20:59,15,0,80,0,753.6,1.9,230
1/31/2016 21:59,14.7,0,82,0,754.4,2.5,243
1/31/2016 22:59,14.4,0,83,0,754.9,1.4,248
1/31/2016 23:59,14.3,0,83,0,755.1,0.6,174
2/1/2016 0:59,14.2,0,77,0,754.4,0.9,208
2/1/2016 1:59,13.7,0,80,0,753.8,0.3,151
2/1/2016 2:59,13,0,81,0,752.8,1,217
2/1/2016 3:59,12.3,0,80,0,752.6,0.8,229
2/1/2016 4:59,11.8,0,83,0,753,0.6,287
2/1/2016 5:59,12.1,0,80,0,753.3,0.5,155
2/1/2016 6:59,11.9,0,83,8,754,0.8,175
2/1/2016 7:59,12.6,0,77,91,754.9,0.3,233
2/1/2016 8:59,13.8,0,70,284,755.3,0.8,164
2/1/2016 9:59,16.8,0,62,625,755.3,0.8,114
2/1/2016 10:59,18.4,0,56,578,754.8,2.2,44
2/1/2016 11:59,19.8,0,48,876,754.1,2.8,22
2/1/2016 12:59,21.4,0,42,884,753.1,1.6,33
2/1/2016 13:59,22.7,0,37,871,752.2,2.3,42
2/1/2016 14:59,23,0,40,791,751.3,3.5,55
2/1/2016 15:59,22.6,0,40,471,750.7,3.1,53
2/1/2016 16:59,22.4,0,40,381,750.4,3.8,58
2/1/2016 17:59,20.9,0,44,129,750.8,4.9,60
2/1/2016 18:59,19.6,0,47,19,751.7,3.1,63
2/1/2016 19:59,18.1,0,53,0,752.7,2.6,74
2/1/2016 20:59,16.7,0,69,0,753.6,1.9,126
2/1/2016 21:59,16.3,0,69,0,754.3,2,106
2/1/2016 22:59,16.4,0,63,0,754.7,2.5,68
2/1/2016 23:59,15.5,0,66,0,754.7,1.8,36
2/2/2016 0:59,14.5,0,70,0,754.2,0.9,55
2/2/2016 1:59,13.3,0,75,0,753.5,1.1,56
2/2/2016 2:59,13.3,0,76,0,752.9,0.7,133
2/2/2016 3:59,13.2,0,77,0,752.6,0.5,96
2/2/2016 4:59,12.3,0,81,0,752.8,1,84
2/2/2016 5:59,12.1,0,81,0,753.2,0.7,48
2/2/2016 6:59,11.6,0,84,18,753.7,0.7,109
2/2/2016 7:59,12.4,0,77,165,754.3,1.2,44
2/2/2016 8:59,14.8,0,67,463,754.6,1.2,91
2/2/2016 9:59,17.5,0,54,740,754.7,1.3,53
2/2/2016 10:59,19.4,0,42,882,754.1,2.4,9
2/2/2016 11:59,20.3,0,40,493,753.5,2.5,40
2/2/2016 12:59,20.6,0,40,397,752.9,3.6,82
2/2/2016 13:59,20,0,44,281,752.2,3.6,98
2/2/2016 14:59,20.3,0,45,302,751.5,1.3,122
2/2/2016 15:59,20.8,0,44,373,750.8,1.2,108
2/2/2016 16:59,20.6,0,46,147,750.6,1.8,99
2/2/2016 17:59,19,0,54,34,751,4.1,57
2/2/2016 18:59,18.4,0,55,2,751.6,2.7,47
2/2/2016 19:59,18,0,57,0,752.1,1.8,25
2/2/2016 20:59,16.8,0,63,0,752.9,1.4,19
2/2/2016 21:59,15.9,0,66,0,753.7,1.4,12
2/2/2016 22:59,15.7,0,67,0,753.9,0.6,127
2/2/2016 23:59,14.5,0,75,0,754,1.6,123
2/3/2016 0:59,14.3,0,76,0,753.6,0.9,128
2/3/2016 1:59,13.7,0,80,0,753,1.5,117
2/3/2016 2:59,13.6,0,84,0,752.6,0.6,88
2/3/2016 3:59,13.3,0.2,87,0,752.3,0.7,81
2/3/2016 4:59,12.7,0.6,93,0,752.4,1.2,67
2/3/2016 5:59,12.8,0,94,0,752.9,0.4,71
2/3/2016 6:59,12.9,1.4,95,1,753.4,1,111
2/3/2016 7:59,12.4,1.7,97,25,754.1,0.7,145
2/3/2016 8:59,13.2,0.3,93,88,754.6,0.8,107
2/3/2016 9:59,14.1,0,90,179,754.8,0.8,94
2/3/2016 10:59,16.1,0,78,444,754.5,0.6,324
2/3/2016 11:59,18.3,0,66,720,753.7,1.5,347
2/3/2016 12:59,20,0,56,772,752.9,2.2,33
2/3/2016 13:59,20.4,0,54,626,752,3.1,37
2/3/2016 14:59,20.5,0,54,504,751.1,2.7,341
2/3/2016 15:59,20.6,0,51,410,750.4,2.9,336
2/3/2016 16:59,21.6,0,47,451,749.9,1.8,334
2/3/2016 17:59,19.4,0,62,50,750.2,3.1,191
2/3/2016 18:59,17.2,0,74,6,751.3,3.1,210
2/3/2016 19:59,16.6,0,76,0,752.2,2.4,220
2/3/2016 20:59,16,0.2,81,0,753.1,2.5,228
2/3/2016 21:59,15.6,0,86,0,753.7,2,197
2/3/2016 22:59,15.7,0,84,0,754,1.4,211
2/3/2016 23:59,15.4,0,85,0,754.1,0.7,183
2/4/2016 0:59,14.6,0,88,0,753.7,2.3,245
2/4/2016 1:59,14.6,0,89,0,753.1,1,220
2/4/2016 2:59,14.6,0,88,0,752.5,1.4,233
2/4/2016 3:59,14.6,0,87,0,752.3,1.1,225
2/4/2016 4:59,14.5,0,88,0,752.4,0.3,111
2/4/2016 5:59,14.3,0,87,0,752.8,1.1,50
2/4/2016 6:59,14.1,0,86,68,753.2,1.2,87
2/4/2016 7:59,15.8,0,75,327,753.9,1.6,79
2/4/2016 8:59,17.7,0,63,604,754.4,1.4,82
2/4/2016 9:59,19.3,0,53,727,754.4,1.3,29
2/4/2016 10:59,19.5,0,55,632,754,1.4,258
2/4/2016 11:59,20.1,0,53,524,753.3,2.1,278
2/4/2016 12:59,21.9,0,46,928,752.5,2,348
2/4/2016 13:59,20.7,0,53,410,751.8,2.5,152
2/4/2016 14:59,16.1,3.9,81,43,751.7,3.1,243
2/4/2016 15:59,14.7,0,92,76,751.4,4,247
2/4/2016 16:59,15.2,0.3,84,63,751.3,1.5,183
2/4/2016 17:59,14.8,0,84,65,751.4,2.3,207
2/4/2016 18:59,14.6,0,82,17,751.9,0.8,153
2/4/2016 19:59,14,0,86,0,752.6,1.9,221
2/4/2016 20:59,13.9,0,84,0,753.6,2.2,209
2/4/2016 21:59,13.9,0,84,0,754.3,0.4,165
2/4/2016 22:59,13.9,0,84,0,754.5,0.9,240
2/4/2016 23:59,13.6,0,85,0,754.4,0.9,134
2/5/2016 0:59,13.3,0,87,0,754.1,0.8,37
2/5/2016 1:59,13,0,89,0,753.6,0.9,129
2/5/2016 2:59,13.1,0,88,0,753,0.5,184
2/5/2016 3:59,12.8,0,89,0,753,0.4,72
2/5/2016 4:59,13.1,0,86,0,753.2,1.5,229
2/5/2016 5:59,12.4,0,88,0,753.3,0.7,152
2/5/2016 6:59,12,0,90,5,753.7,0.5,358
2/5/2016 7:59,12.3,0,86,92,754.6,1.2,260
2/5/2016 8:59,13.5,0,80,190,755.3,1.1,250
2/5/2016 9:59,15.7,0,71,432,755.3,0.5,42
2/5/2016 10:59,17.3,0,66,498,755.2,1.4,110
2/5/2016 11:59,18.8,0,58,468,754.7,0.6,96
2/5/2016 12:59,18.3,0.1,65,335,754.2,1.7,89
2/5/2016 13:59,19.8,0,50,692,753.1,1.3,355
2/5/2016 14:59,21.6,0,42,943,751.6,1.4,311
2/5/2016 15:59,22.9,0,38,691,750.5,1,283
2/5/2016 16:59,22.6,0,40,232,750.1,1.7,122
2/5/2016 17:59,20.5,0,53,75,750.4,2.6,92
2/5/2016 18:59,18.2,0,68,11,751.4,2.6,201
2/5/2016 19:59,16.9,0,75,0,752.3,3.4,209
2/5/2016 20:59,16,1.4,82,0,753.3,2.2,203
2/5/2016 21:59,15.6,0,89,0,754.1,0.3,158
2/5/2016 22:59,15.7,0,88,0,754.6,0.5,261
2/5/2016 23:59,15.7,0,88,0,754.6,0.6,156
2/6/2016 0:59,15.5,0,89,0,754.2,0.7,128
2/6/2016 1:59,15.3,0,85,0,753.4,0.8,108
2/6/2016 2:59,14.7,0,83,0,753.1,1.3,32
2/6/2016 3:59,14.3,0,82,0,752.8,0.4,69
2/6/2016 4:59,13.7,0,83,0,752.6,0.8,68
2/6/2016 5:59,13.2,0,87,0,752.8,0.6,112
2/6/2016 6:59,13,0,88,12,753.5,0.5,77
2/6/2016 7:59,13.7,0,83,113,754.5,0.7,92
2/6/2016 8:59,15.5,0,74,404,754.9,0.9,129
2/6/2016 9:59,17.6,0,62,664,754.8,1.9,92
2/6/2016 10:59,19.8,0,51,857,754.4,2.4,43
2/6/2016 11:59,20.5,0,49,535,754,3.8,59
2/6/2016 12:59,20.7,0,48,499,753.4,4,63
2/6/2016 13:59,21,0,48,432,752.7,4.2,69
2/6/2016 14:59,18.6,0,59,138,752.7,5,54
2/6/2016 15:59,17.6,0,64,122,752.5,3.8,43
2/6/2016 16:59,17.9,0,62,238,752.3,2.4,33
2/6/2016 17:59,18.4,0,57,121,752.3,4,33
2/6/2016 18:59,17.7,0,61,6,752.8,3.2,20
2/6/2016 19:59,16.9,0,67,0,753.4,3.2,36
2/6/2016 20:59,16,0,74,0,754.3,1.9,13
2/6/2016 21:59,15.9,0,76,0,754.9,1.9,10
2/6/2016 22:59,15.8,0,74,0,755.4,3.3,41
2/6/2016 23:59,15.8,0,71,0,755.4,2.3,34
2/7/2016 0:59,15.6,0,71,0,755,2.2,16
2/7/2016 1:59,15.3,0,72,0,754.4,1.9,352
2/7/2016 2:59,15.4,0,71,0,753.9,1.4,2
2/7/2016 3:59,15.3,0,71,0,753.6,1.5,355
2/7/2016 4:59,15.2,0,71,0,753.5,1.1,351
2/7/2016 5:59,15.1,0,71,0,753.8,1.3,6
2/7/2016 6:59,15.1,0,72,15,754.1,1.3,338
2/7/2016 7:59,15.5,0,71,93,754.5,0.9,61
2/7/2016 8:59,16.6,0,67,275,754.9,1.1,42
2/7/2016 9:59,18.1,0,59,477,754.8,2,61
2/7/2016 10:59,19,0,56,395,754.5,3.2,58
2/7/2016 11:59,19.4,0,54,435,754.1,3.5,60
2/7/2016 12:59,20.2,0,50,555,753.5,5.2,65
2/7/2016 13:59,20.3,0,49,503,752.8,5,72
2/7/2016 14:59,20.1,0,51,424,752,4.4,63
2/7/2016 15:59,19.6,0,55,269,751.3,4.8,31
2/7/2016 16:59,17.9,0,64,73,751.3,3.9,64
2/7/2016 17:59,17.3,0,67,72,751.5,2.3,73
2/7/2016 18:59,17.4,0,65,6,752,2.9,52
2/7/2016 19:59,16.8,0,67,0,752.8,2.9,49
2/7/2016 20:59,16.5,0,68,0,753.4,2.6,7
2/7/2016 21:59,16,0,70,0,754,1.5,3
2/7/2016 22:59,15.8,0,71,0,754.4,1,28
2/7/2016 23:59,15.2,0,75,0,754.1,1.5,42
2/8/2016 0:59,15.1,0,75,0,753.8,1,39
2/8/2016 1:59,15,0,76,0,753.4,0.8,51
2/8/2016 2:59,15,0,76,0,752.9,0.7,72
2/8/2016 3:59,14.7,0,78,0,752.8,1,71
2/8/2016 4:59,14.5,0,80,0,752.7,0.5,72
2/8/2016 5:59,14.4,0,81,0,752.7,1.1,84
2/8/2016 6:59,14.3,0,80,5,753.1,0.8,45
2/8/2016 7:59,14.7,0,79,58,754,1,70
2/8/2016 8:59,15.7,0,74,136,754.7,0.2,220
2/8/2016 9:59,16.9,0,68,353,754.7,0.8,26
2/8/2016 10:59,18.1,0,63,301,754.3,1.4,37
2/8/2016 11:59,18.3,0,65,300,753.9,3.8,42
2/8/2016 12:59,19.1,0,61,487,753.3,3.9,46
2/8/2016 13:59,19.6,0,58,534,752.6,5,54
2/8/2016 14:59,19.7,0,59,386,751.7,3.2,64
2/8/2016 15:59,20.5,0,53,484,751.1,4,66
2/8/2016 16:59,19.9,0,54,230,750.9,4.4,57
2/8/2016 17:59,18.6,0,56,70,751.3,4.3,41
2/8/2016 18:59,17.9,0,57,13,751.7,3.4,25
2/8/2016 19:59,16.2,0.2,70,0,752.6,2.8,20
2/8/2016 20:59,14,1,89,0,753.6,1.4,17
2/8/2016 21:59,13.4,1.4,96,0,754.3,0.5,59
2/8/2016 22:59,13.6,0,94,0,754.5,0.3,103
2/8/2016 23:59,13.6,0,96,0,754.3,0.8,120
2/9/2016 0:59,13.7,0,95,0,753.9,1,128
2/9/2016 1:59,13.6,0.1,94,0,753.3,0.9,103
2/9/2016 2:59,13.5,0.1,96,0,753,0.8,72
2/9/2016 3:59,13.4,0.1,97,0,752.8,0.6,91
2/9/2016 4:59,13.4,0,96,0,752.9,1.1,118
2/9/2016 5:59,13.5,0,95,0,753.1,0.7,80
2/9/2016 6:59,13.6,0,96,11,753.6,0.4,141
2/9/2016 7:59,13.9,0.4,95,57,754.4,0.6,124
2/9/2016 8:59,14.7,0,90,208,755.1,0.7,49
2/9/2016 9:59,16.5,0,79,332,755.4,0.7,50
2/9/2016 10:59,17.2,0,74,426,755.4,2.3,48
2/9/2016 11:59,18,0,67,347,755.2,3.1,49
2/9/2016 12:59,18.3,0,64,393,754.6,4,51
2/9/2016 13:59,19,0,60,465,753.8,4.8,64
2/9/2016 14:59,18.6,0,60,323,753.2,5.1,57
2/9/2016 15:59,18.1,0,62,166,752.8,4,45
2/9/2016 16:59,16.9,0.1,72,127,752.7,3.4,34
2/9/2016 17:59,16.2,0.1,73,38,753.1,2.5,37
2/9/2016 18:59,14.9,0.3,81,3,753.8,1.6,341
2/9/2016 19:59,14.9,0,81,0,754.4,0.8,302
2/9/2016 20:59,15,0,81,0,755,0.7,349
2/9/2016 21:59,15,0,80,0,755.6,1.2,12
2/9/2016 22:59,14.9,0,80,0,755.9,1.4,351
2/9/2016 23:59,14.7,0,80,0,755.6,0.9,38
2/10/2016 0:59,14.2,0,84,0,755,0.8,44
2/10/2016 1:59,13.9,0,87,0,754.2,0.6,112
2/10/2016 2:59,13.7,0,85,0,754,0.8,119
2/10/2016 3:59,13.5,0.1,88,0,753.8,0.3,76
2/10/2016 4:59,12.8,0.5,95,0,753.9,1,119
2/10/2016 5:59,12.6,0.9,98,0,754.3,0.9,124
2/10/2016 6:59,12.6,0.1,98,9,754.8,1,131
2/10/2016 7:59,13.1,0.1,94,82,755.6,0.2,104
2/10/2016 8:59,14.5,0,87,274,756,1,158
2/10/2016 9:59,16.5,0,73,347,756.1,1.1,84
