fecha,temp.ctsUPS,precip.ctsUPS,hum.ctsUPS,rad.ctsUPS,pres.ctsUPS,vviento.ctsUPS,dviento.ctsUPS
6/4/2015 6:59,12.1,0.1,90,7,753.3,0.5,185
6/4/2015 7:59,12.5,0,86,49,753.7,0.3,173
6/4/2015 8:59,13.2,0,85,143,754.3,1.3,61
6/4/2015 9:59,13.8,0.1,81,247,754.5,2.1,54
6/4/2015 10:59,14.1,0,82,215,754.5,1.9,88
6/4/2015 11:59,15.9,0,71,543,754.2,3.6,54
6/4/2015 12:59,17.1,0.2,64,702,753.8,4,63
6/4/2015 13:59,17.1,0.1,64,449,753,3,74
6/4/2015 14:59,16.1,0.1,70,356,752.4,4,75
6/4/2015 15:59,17,0,63,367,751.9,3.8,63
6/4/2015 16:59,16.9,0,63,259,752,3.2,47
6/4/2015 17:59,16.5,0,63,74,752.1,3.1,34
6/4/2015 18:59,15.6,0,67,2,752.8,2.8,28
6/4/2015 19:59,15.1,0,68,0,753.4,2.6,66
6/4/2015 20:59,14.6,0,70,0,754.2,1.9,54
6/4/2015 21:59,14.1,0,74,0,754.5,0.7,106
6/4/2015 22:59,13.8,0,76,0,754.8,0.9,95
6/4/2015 23:59,13.1,0.2,83,0,754.7,1.2,88
6/5/2015 0:59,12.6,0.1,86,0,754.7,1.5,56
6/5/2015 1:59,12.1,0,90,0,754.1,0.5,198
6/5/2015 2:59,12,0,91,0,753.7,0.7,248
6/5/2015 3:59,11.6,0,93,0,753.1,0.4,117
6/5/2015 4:59,11.5,0.2,94,0,753.1,0.3,119
6/5/2015 5:59,11.5,0,92,0,753.4,0.5,259
6/5/2015 6:59,11.9,0,89,7,753.8,0.3,128
6/5/2015 7:59,12.3,0.1,87,53,754.2,0.7,88
6/5/2015 8:59,13,0.2,84,135,754.6,0.3,152
6/5/2015 9:59,13.1,1.2,85,237,755,1.4,66
6/5/2015 10:59,13,0.4,87,264,755,1.8,34
6/5/2015 11:59,14.2,0,78,360,754.6,2,49
6/5/2015 12:59,15.5,0,68,297,753.8,4.1,61
6/5/2015 13:59,15.7,0,66,301,753.4,4.2,58
6/5/2015 14:59,15.3,0,69,312,753.1,3.3,43
6/5/2015 15:59,15.7,0,62,194,752.7,3.8,75
6/5/2015 16:59,15,0,66,125,752.6,2.9,30
6/5/2015 17:59,14.8,0,65,26,752.9,1.8,29
6/5/2015 18:59,14.4,0,65,0,753.1,2.3,30
6/5/2015 19:59,14.1,0,65,0,753.6,2,44
6/5/2015 20:59,13.9,0,67,0,754.1,1.6,63
6/5/2015 21:59,13.4,0,72,0,754.5,1.3,91
6/5/2015 22:59,13,0,72,0,754.6,1.2,106
6/5/2015 23:59,12.8,0,72,0,754.4,1,88
6/6/2015 0:59,12.4,0,75,0,753.8,0.7,93
6/6/2015 1:59,12.1,0,78,0,753.2,0.3,121
6/6/2015 2:59,12.1,0,79,0,753,0.6,58
6/6/2015 3:59,11.4,0.3,86,0,752.9,0.9,113
6/6/2015 4:59,11.1,0.2,90,0,752.9,0.1,193
6/6/2015 5:59,11,0,93,0,753.3,0.5,226
6/6/2015 6:59,10.9,0,92,15,753.5,0.3,131
6/6/2015 7:59,11.7,0,89,89,753.9,0.8,87
6/6/2015 8:59,12.9,0,83,219,754.3,0.5,74
6/6/2015 9:59,14,0,79,234,754.4,2.1,67
6/6/2015 10:59,14.4,0,79,522,754.5,2.3,79
6/6/2015 11:59,17.3,0,62,710,753.9,3,65
6/6/2015 12:59,17.5,0.1,54,417,753.5,4.5,89
6/6/2015 13:59,18.2,0,49,665,752.8,4.4,74
6/6/2015 14:59,18.4,0,48,538,752.1,4,84
6/6/2015 15:59,18.1,0,48,534,751.8,4.9,89
6/6/2015 16:59,17.3,0,51,221,751.7,3.6,53
6/6/2015 17:59,16.5,0,54,40,751.9,2.6,42
6/6/2015 18:59,15.4,0,59,1,752.3,1.3,58
6/6/2015 19:59,14.2,0,64,0,752.9,0.5,123
6/6/2015 20:59,13,0,72,0,753.7,0.8,271
6/6/2015 21:59,13.4,0,70,0,754.2,0.3,353
6/6/2015 22:59,13.5,0,71,0,754.4,0.7,300
6/6/2015 23:59,13.3,0,71,0,754.2,0.3,190
6/7/2015 0:59,13.2,0,71,0,754,0.2,89
6/7/2015 1:59,12.6,0,76,0,753.7,0.3,234
6/7/2015 2:59,12.4,0,77,0,753.5,0.6,69
6/7/2015 3:59,11.9,0,81,0,753.3,1.7,85
6/7/2015 4:59,11.5,0,84,0,753.2,1.5,78
6/7/2015 5:59,11.6,0,84,0,753.4,1,76
6/7/2015 6:59,11.3,0,88,7,753.7,0.8,98
6/7/2015 7:59,11.7,0,85,54,754.1,0.5,81
6/7/2015 8:59,12.5,0,81,129,754.6,0.5,71
6/7/2015 9:59,13.2,0,77,208,754.8,0.7,356
6/7/2015 10:59,14.5,0,70,354,754.7,1.1,63
6/7/2015 11:59,16.1,0,62,562,754.3,1.2,40
6/7/2015 12:59,16.8,0,58,530,753.8,2.7,51
6/7/2015 13:59,17.9,0,55,674,753,2.7,64
6/7/2015 14:59,18.9,0,50,738,752.1,2.8,55
6/7/2015 15:59,19.2,0,48,614,751.5,3,44
6/7/2015 16:59,18.4,0,51,134,751.3,3,55
6/7/2015 17:59,17.5,0,55,51,751.5,3,36
6/7/2015 18:59,17,0,57,1,752,1.9,66
6/7/2015 19:59,15.8,0,66,0,752.9,2.1,124
6/7/2015 20:59,14.4,0,77,0,753.8,1.1,125
6/7/2015 21:59,13.1,0.4,88,0,754.3,1.2,70
6/7/2015 22:59,12.7,0,90,0,754.4,0.6,131
6/7/2015 23:59,12.7,0.1,92,0,754.4,0.5,127
6/8/2015 0:59,12.7,0,93,0,754.1,1,102
6/8/2015 1:59,12.5,0,91,0,753.7,0.8,117
6/8/2015 2:59,12.5,0,90,0,753.3,0.9,101
6/8/2015 3:59,12.6,0,90,0,753.1,0.6,108
6/8/2015 4:59,12.5,0,90,0,753,0.5,112
6/8/2015 5:59,12.5,0,92,0,753.3,0.7,108
6/8/2015 6:59,12.4,0,93,16,753.7,1.3,89
6/8/2015 7:59,12.9,0,89,87,754.2,1,82
6/8/2015 8:59,14.1,0,81,210,754.5,0.8,62
6/8/2015 9:59,15.6,0,71,318,754.5,1,38
6/8/2015 10:59,16.6,0,66,433,754.2,2.3,50
6/8/2015 11:59,16.7,0.4,66,281,753.7,1.8,98
6/8/2015 12:59,14.6,0.9,83,186,753.6,1.7,21
6/8/2015 13:59,15.4,1.7,78,180,752.9,0.3,319
6/8/2015 14:59,13.5,1,92,126,752.4,1.1,255
6/8/2015 15:59,14.4,0,84,246,752.1,2.1,266
6/8/2015 16:59,15.3,0,75,122,751.9,1,257
6/8/2015 17:59,15.8,0,67,50,752,1.5,32
6/8/2015 18:59,15.2,0,69,3,752.1,1.1,68
6/8/2015 19:59,13.2,0,82,0,752.7,0.8,255
6/8/2015 20:59,11.6,0,89,0,753.5,1.5,262
6/8/2015 21:59,10.8,0,90,0,753.9,1.5,264
6/8/2015 22:59,10.3,0,91,0,754.1,1.1,255
6/8/2015 23:59,10.7,0,90,0,754.1,0.6,266
6/9/2015 0:59,10.7,0,89,0,753.7,0.5,270
6/9/2015 1:59,10.9,0,90,0,753.3,0.1,224
6/9/2015 2:59,11.2,0,88,0,753.1,0.6,82
6/9/2015 3:59,11,0,88,0,752.8,0.5,98
6/9/2015 4:59,10.5,0,91,0,752.7,0.8,94
6/9/2015 5:59,10.2,0,93,0,753.1,0.2,125
6/9/2015 6:59,10.7,0,92,17,753.5,0.5,223
6/9/2015 7:59,11.9,0,86,111,753.9,0.5,84
6/9/2015 8:59,12.7,0,82,226,754.3,1.4,82
6/9/2015 9:59,14.6,0,73,490,754.4,0.4,51
6/9/2015 10:59,17.4,0,59,701,753.9,2,53
6/9/2015 11:59,18.1,0,55,591,753.3,3.3,64
6/9/2015 12:59,18.8,0,52,617,752.6,3.4,56
6/9/2015 13:59,19.2,0,51,380,751.7,2.8,70
6/9/2015 14:59,19.4,0,50,336,750.9,3.2,80
6/9/2015 15:59,19.6,0,49,273,750.2,2.4,101
6/9/2015 16:59,19.2,0,52,141,750,2.3,102
6/9/2015 17:59,18.6,0,53,36,750.2,2.3,83
6/9/2015 18:59,17.7,0,57,1,750.9,2.6,51
6/9/2015 19:59,16.9,0,60,0,751.7,2.4,62
6/9/2015 20:59,15.6,0,65,0,752.4,1.4,90
6/9/2015 21:59,14.9,0,70,0,753.1,1.1,94
6/9/2015 22:59,14.5,0,72,0,753.2,0.4,125
6/9/2015 23:59,14.2,0,76,0,753.1,0.4,241
6/10/2015 0:59,14,0,77,0,752.9,0.3,64
6/10/2015 1:59,13.6,0,78,0,752.7,0.3,139
6/10/2015 2:59,13.1,0,82,0,752.2,0.3,258
6/10/2015 3:59,13.1,0,82,0,752.2,0.1,30
6/10/2015 4:59,12.9,0,82,0,752.2,0.8,102
6/10/2015 5:59,12.7,0,83,0,752.3,0.8,100
6/10/2015 6:59,12.5,0,84,12,752.7,0.3,146
6/10/2015 7:59,13,0,82,62,753.3,0.4,249
6/10/2015 8:59,13.1,0.8,84,64,754.2,0.5,94
6/10/2015 9:59,13.3,0.4,88,197,754.7,1.2,87
6/10/2015 10:59,14.6,0.1,80,570,754.6,0.7,24
6/10/2015 11:59,16.8,0,66,634,753.7,1.3,53
6/10/2015 12:59,18.4,0,57,700,752.8,2.3,91
6/10/2015 13:59,18.2,0,59,378,752,2.1,106
6/10/2015 14:59,19.9,0,50,714,750.9,2.2,51
6/10/2015 15:59,19.3,0.8,56,208,750.3,2.2,81
6/10/2015 16:59,16.1,0.1,76,84,750.6,2,99
6/10/2015 17:59,16.1,0,74,25,751.1,0.3,10
6/10/2015 18:59,15.8,0,75,1,751.6,0.8,233
6/10/2015 19:59,14.3,0,84,0,752.1,1.2,253
6/10/2015 20:59,12.9,0,89,0,752.8,1.5,255
6/10/2015 21:59,12.2,0,90,0,753.5,0.9,253
6/10/2015 22:59,12.1,0,89,0,753.9,0.8,256
6/10/2015 23:59,11.8,0,91,0,753.9,0.1,173
6/11/2015 0:59,11.4,0,92,0,753.7,0.2,224
6/11/2015 1:59,10.4,0,93,0,753.3,0.6,253
6/11/2015 2:59,10.4,0,92,0,752.9,0.5,261
6/11/2015 3:59,10.6,0,90,0,752.7,0.8,266
6/11/2015 4:59,10.9,0,91,0,752.7,0.6,253
6/11/2015 5:59,10.7,0,91,0,753,0.8,267
6/11/2015 6:59,10.9,0,90,20,753.5,0.4,272
6/11/2015 7:59,12.8,0,81,114,754,0.4,282
6/11/2015 8:59,14.4,0,74,238,754.5,0.3,249
6/11/2015 9:59,17.1,0,61,407,754.5,0.9,43
6/11/2015 10:59,18.3,0,53,542,754.2,2.1,33
6/11/2015 11:59,18.9,0,52,482,753.6,3.2,70
6/11/2015 12:59,20,0,47,531,753,4,82
6/11/2015 13:59,20,0,47,563,752.3,4.7,81
6/11/2015 14:59,20.1,0,47,456,751.5,4.2,68
6/11/2015 15:59,19.3,0,49,377,751.2,4.3,77
6/11/2015 16:59,19.5,0,47,382,751.1,4.3,50
6/11/2015 17:59,18.6,0,49,80,751.4,3.7,56
6/11/2015 18:59,17.4,0,54,2,752.2,2.8,68
6/11/2015 19:59,15.9,0,62,0,752.8,1.6,80
6/11/2015 20:59,14.8,0,67,0,753.4,0.8,102
6/11/2015 21:59,13.6,0,74,0,753.7,0.7,255
6/11/2015 22:59,13.5,0,74,0,753.8,0.6,270
6/11/2015 23:59,12.3,1.7,91,0,753.9,1.7,83
6/12/2015 0:59,12,0.1,94,0,753.6,0.5,109
6/12/2015 1:59,12.1,0.1,93,0,753,0.8,214
6/12/2015 2:59,12,0,94,0,752.7,0.4,103
6/12/2015 3:59,11.8,0,94,0,752.7,0.5,138
6/12/2015 4:59,11.5,0.1,95,0,752.7,0.8,91
6/12/2015 5:59,11.4,0,95,0,753,0.3,193
6/12/2015 6:59,11,0,96,11,753.4,0.3,117
6/12/2015 7:59,11.6,0,95,74,754.1,0.5,94
6/12/2015 8:59,14.1,0,82,208,754.5,0.1,102
6/12/2015 9:59,15.8,0,69,372,754.4,1.9,51
6/12/2015 10:59,16.8,0,65,667,754,3.1,18
6/12/2015 11:59,16.9,0,68,373,753.6,2,94
6/12/2015 12:59,17.7,0.1,65,440,753.2,3.8,87
6/12/2015 13:59,17.2,0,65,332,752.8,3.7,80
6/12/2015 14:59,18.1,0,52,526,752,5.1,48
6/12/2015 15:59,18.9,0,49,658,751.2,5,46
6/12/2015 16:59,18.4,0,48,219,751.2,4.9,58
6/12/2015 17:59,17.6,0,52,49,751.4,3.5,76
6/12/2015 18:59,17,0,56,3,752,2.6,67
6/12/2015 19:59,16.3,0,62,0,752.7,2.8,65
6/12/2015 20:59,14.9,0,74,0,753.4,0.2,264
6/12/2015 21:59,14,0,80,0,753.7,1.3,239
6/12/2015 22:59,14.3,0,78,0,753.8,0.3,168
6/12/2015 23:59,13.9,0,82,0,753.8,0.7,248
6/13/2015 0:59,13.4,0,84,0,753.5,0.5,259
6/13/2015 1:59,13.2,0.4,85,0,753.1,0.2,76
6/13/2015 2:59,12.6,0,91,0,752.8,0.4,221
6/13/2015 3:59,12.4,0.1,91,0,752.7,0.7,183
6/13/2015 4:59,12.1,0.5,92,0,752.7,0.5,262
6/13/2015 5:59,11.8,0.7,95,0,752.9,0.2,228
6/13/2015 6:59,12,0,95,7,753.2,0.1,265
6/13/2015 7:59,12.3,1.2,95,59,754,0.7,112
6/13/2015 8:59,13.2,0.2,91,155,754.6,0.6,100
6/13/2015 9:59,13.8,0.1,87,175,754.6,0.3,136
6/13/2015 10:59,15.1,0,78,392,754.5,0.5,211
6/13/2015 11:59,15.7,0.1,75,327,754.2,2.1,86
6/13/2015 12:59,17.1,0,65,523,753.7,2.1,30
6/13/2015 13:59,18,0.1,63,395,752.6,0.8,10
6/13/2015 14:59,18.8,0,56,400,751.7,3.1,42
6/13/2015 15:59,18,0,59,169,751.3,2,77
6/13/2015 16:59,17.9,0.6,61,117,751.3,1.9,67
6/13/2015 17:59,16.5,0,67,47,751.6,3.7,67
6/13/2015 18:59,15.5,0,70,3,751.8,1.7,85
6/13/2015 19:59,14.1,0,79,0,752.4,0.3,176
6/13/2015 20:59,13,0,85,0,753.2,1.2,247
6/13/2015 21:59,12.7,0,86,0,753.6,1.2,258
6/13/2015 22:59,12.6,0,87,0,753.8,0.3,265
6/13/2015 23:59,12.7,0,87,0,754,0.2,209
6/14/2015 0:59,12.4,0,89,0,753.7,0.5,216
6/14/2015 1:59,11.9,0,90,0,753.2,0.4,207
6/14/2015 2:59,10.9,0,93,0,752.8,0.9,257
6/14/2015 3:59,10.4,0,94,0,752.5,0.3,77
6/14/2015 4:59,10.7,0,93,0,752.5,1.1,80
6/14/2015 5:59,10.1,0,95,0,752.6,1.5,97
6/14/2015 6:59,10.2,0,94,7,753,1.2,100
6/14/2015 7:59,10.7,0,89,61,753.3,1.4,80
6/14/2015 8:59,10.9,0,89,126,753.7,0.8,74
6/14/2015 9:59,12.2,0,83,335,753.9,0.9,90
6/14/2015 10:59,15.6,0,67,819,753.5,0.3,107
6/14/2015 11:59,19.1,0,54,909,752.8,1.8,84
6/14/2015 12:59,21,0,46,910,752.1,2.5,46
6/14/2015 13:59,22.2,0,41,983,751,2,47
6/14/2015 14:59,22.7,0,40,766,750,3.2,72
6/14/2015 15:59,22.3,0,41,508,749.4,4.1,53
6/14/2015 16:59,20.5,0,49,75,749.8,0.7,44
6/14/2015 17:59,16.3,0,62,19,750.8,3.5,240
6/14/2015 18:59,15.7,0,68,1,751.4,1.9,261
6/14/2015 19:59,14.9,0,70,0,752.1,1.5,265
6/14/2015 20:59,13.3,0,78,0,752.8,1.7,262
6/14/2015 21:59,12.1,0,82,0,753.1,1.5,259
6/14/2015 22:59,11.2,0,85,0,753.5,1.5,264
6/14/2015 23:59,11.1,0,85,0,753.6,1.1,267
6/15/2015 0:59,10.6,0,87,0,753.2,1.2,260
